,Time,x,z,pitch,WG1,WG2,WG3
18,0.19,-0.01282856,-0.01874101,-1.3412,-0.002381328,-0.0004970523999999,4.918600304165305e-05
19,0.2,-0.01282855,-0.01873747,-1.341223,-0.00255191,-0.000560497,4.7376681710390146e-05
20,0.21,-0.01282851,-0.01873376,-1.341246,-0.002692376,-0.0006537055999999,4.487721902213327e-05
21,0.22,-0.01282843,-0.0187298,-1.341268,-0.002832842,-0.0007469142,4.237775633387639e-05
22,0.23,-0.01282831,-0.01872561,-1.341289,-0.002973308,-0.0008401228,3.987829364561951e-05
24,0.25,-0.01282804,-0.01871658,-1.341339,-0.00325424,-0.00102654,3.487936826910575e-05
25,0.26,-0.01282789,-0.01871178,-1.341367,-0.003306676,-0.001104896,3.234378074251411e-05
26,0.27,-0.01282775,-0.01870686,-1.341396,-0.003359112,-0.001183252,2.980819321592246e-05
27,0.28,-0.0128276,-0.01870187,-1.341426,-0.003411548,-0.001261608,2.7272605689330816e-05
28,0.29,-0.01282746,-0.01869677,-1.341456,-0.003463984,-0.001339964,2.4737018162739183e-05
30,0.31,-0.0128272,-0.01868628,-1.341517,-0.003496218,-0.001461078,1.947606090736317e-05
31,0.32,-0.01282709,-0.01868086,-1.341548,-0.0034760159999999,-0.001503836,1.6750691178578788e-05
32,0.33,-0.012827,-0.0186753,-1.341581,-0.0034558139999999,-0.001546594,1.4025321449794414e-05
33,0.34,-0.01282695,-0.01866959,-1.341614,-0.0034356119999999,-0.001589352,1.1299951721010036e-05
35,0.36,-0.01282692,-0.01865774,-1.341685,-0.0033202399999999,-0.001643402,5.783951065208284e-06
36,0.37,-0.01282696,-0.01865158,-1.341721,-0.0032250699999999,-0.001654694,2.9933201381908935e-06
37,0.38,-0.01282703,-0.0186453,-1.341759,-0.0031298999999999,-0.001665986,2.0268921117350215e-07
38,0.39,-0.01282714,-0.01863893,-1.341798,-0.00303473,-0.001677278,-2.5879417158438892e-06
39,0.4,-0.01282728,-0.01863248,-1.341836,-0.00293956,-0.00168857,-5.37857264286128e-06
41,0.42,-0.01282766,-0.01861944,-1.341916,-0.00258986,-0.001649298,-1.0281362148724997e-05
42,0.43,-0.0128279,-0.01861284,-1.341957,-0.00241501,-0.001629662,-1.2732756901656858e-05
43,0.44,-0.01282817,-0.01860619,-1.341997,-0.00224016,-0.0016100259999999,-1.518415165458872e-05
44,0.45,-0.01282847,-0.01859945,-1.342039,-0.00206531,-0.00159039,-1.7635546407520585e-05
45,0.46,-0.01282881,-0.01859262,-1.342083,-0.0017994279999999,-0.001542414,-1.9387274876503973e-05
47,0.48,-0.01282951,-0.01857874,-1.342171,-0.001267664,-0.001446462,-2.289073181447074e-05
48,0.49,-0.01282989,-0.01857168,-1.342216,-0.001001782,-0.001398486,-2.4642460283454128e-05
49,0.5,-0.01283027,-0.01856456,-1.34226,-0.0007359,-0.00135051,-2.6394188752437517e-05
50,0.51,-0.01283067,-0.0185574,-1.342304,-0.00032081,-0.0013032,-2.721710063610109e-05
52,0.53,-0.01283147,-0.01854297,-1.342396,0.0005093699999999,-0.00120858,-2.8862924403428227e-05
53,0.54,-0.01283188,-0.01853575,-1.342445,0.00092446,-0.00116127,-2.96858362870918e-05
54,0.55,-0.01283228,-0.01852855,-1.342493,0.00133955,-0.00111396,-3.0508748170755367e-05
55,0.56,-0.01283269,-0.01852136,-1.34254,0.001792722,-0.0009899066,-3.0453354732744648e-05
56,0.57,-0.01283309,-0.01851416,-1.342588,0.0022458939999999,-0.0008658532,-3.039796129473392e-05
58,0.59,-0.01283382,-0.01849969,-1.342683,0.0031522379999999,-0.0006177464,-3.028717441871248e-05
59,0.6,-0.01283417,-0.01849242,-1.342732,0.0036054099999999,-0.000493693,-3.0231780980701756e-05
60,0.61,-0.01283452,-0.01848511,-1.342782,0.004107776,-0.0002924522,-2.952392648508184e-05
61,0.62,-0.01283487,-0.01847781,-1.34283,0.0046101419999999,-9.121140000000032e-05,-2.881607198946191e-05
62,0.63,-0.01283522,-0.01847053,-1.342879,0.0051125079999999,0.0001100293999999,-2.8108217493841997e-05
64,0.65,-0.01283587,-0.01845603,-1.34298,0.0061172399999999,0.0005125109999999,-2.6692508502602155e-05
65,0.66,-0.01283616,-0.01844888,-1.343031,0.00664635,0.0007480148,-2.576019402658638e-05
66,0.67,-0.01283646,-0.01844177,-1.343082,0.00717546,0.0009835186,-2.48278795505706e-05
67,0.68,-0.01283677,-0.0184347,-1.343132,0.00770457,0.0012190224,-2.389556507455482e-05
69,0.7,-0.01283741,-0.01842069,-1.343229,0.00876279,0.0016900299999999,-2.2030936122523273e-05
70,0.71,-0.01283771,-0.01841374,-1.343279,0.009204192,0.0019370319999999,-2.140481500256343e-05
71,0.72,-0.01283801,-0.01840684,-1.343333,0.0096455939999999,0.0021840339999999,-2.077869388260358e-05
72,0.73,-0.0128383,-0.0184,-1.343386,0.0100869959999999,0.0024310359999999,-2.0152572762643737e-05
73,0.74,-0.01283861,-0.01839324,-1.343436,0.0105283979999999,0.0026780379999999,-1.952645164268389e-05
75,0.76,-0.01283935,-0.01837984,-1.343533,0.0111975799999999,0.0031438679999999,-1.9021543703788083e-05
76,0.77,-0.01283972,-0.01837323,-1.34358,0.0114253599999999,0.0033626959999999,-1.9142756884852123e-05
77,0.78,-0.01284009,-0.01836672,-1.343631,0.01165314,0.0035815239999999,-1.926397006591616e-05
78,0.79,-0.01284048,-0.01836032,-1.343687,0.01188092,0.003800352,-1.9385183246980203e-05
79,0.8,-0.01284087,-0.01835406,-1.343742,0.0121087,0.00401918,-1.950639642804424e-05
81,0.82,-0.01284177,-0.01834192,-1.343838,0.01219646,0.0044552119999999,-2.171953271275932e-05
82,0.83,-0.01284231,-0.01833594,-1.343886,0.0122403399999999,0.0046732279999999,-2.2826100855116865e-05
83,0.84,-0.01284284,-0.01833002,-1.34393,0.0122842199999999,0.0048912439999999,-2.393266899747441e-05
84,0.85,-0.01284337,-0.01832418,-1.343976,0.0123281,0.0051092599999999,-2.503923713983195e-05
86,0.87,-0.0128445,-0.01831287,-1.344087,0.01198662,0.0054571199999999,-2.906728227045475e-05
87,0.88,-0.01284507,-0.01830752,-1.344138,0.01181588,0.0056310499999999,-3.108130483576615e-05
88,0.89,-0.01284568,-0.01830232,-1.344185,0.01164514,0.0058049799999999,-3.309532740107755e-05
89,0.9,-0.01284638,-0.01829724,-1.344235,0.0114744,0.00597891,-3.510934996638895e-05
90,0.91,-0.01284707,-0.01829229,-1.344281,0.011133012,0.00617185,-3.7433653411346086e-05
92,0.93,-0.01284843,-0.01828262,-1.34437,0.0104502359999999,0.00655773,-4.208226030126035e-05
93,0.94,-0.01284916,-0.01827791,-1.344424,0.010108848,0.0067506699999999,-4.4406563746217454e-05
94,0.95,-0.01284988,-0.01827337,-1.344473,0.00976746,0.0069436099999999,-4.673086719117459e-05
95,0.96,-0.01285061,-0.01826898,-1.344517,0.009104256,0.006907284,-4.82974301338732e-05
96,0.97,-0.0128514,-0.01826474,-1.344564,0.008441052,0.006870958,-4.986399307657178e-05
98,0.99,-0.01285301,-0.01825683,-1.344656,0.007114644,0.0067983059999999,-5.299711896196897e-05
99,1.0,-0.01285378,-0.01825314,-1.3447,0.0064514399999999,0.0067619799999999,-5.456368190466757e-05
100,1.01,-0.01285458,-0.0182496,-1.344751,0.005677596,0.006576812,-5.45771278714945e-05
101,1.02,-0.01285536,-0.01824625,-1.3448,0.0049037519999999,0.0063916439999999,-5.459057383832143e-05
103,1.04,-0.01285689,-0.01824001,-1.344884,0.0033560639999999,0.006021308,-5.461746577197529e-05
104,1.05,-0.01285769,-0.01823709,-1.344927,0.00258222,0.00583614,-5.4630911738802224e-05
105,1.06,-0.01285846,-0.01823434,-1.344967,0.001725064,0.005528294,-5.319628703279194e-05
106,1.07,-0.01285919,-0.01823174,-1.345005,0.0008679079999999,0.005220448,-5.176166232678165e-05
107,1.08,-0.01285994,-0.01822929,-1.345049,1.075199999999994e-05,0.004912602,-5.032703762077136e-05
109,1.1,-0.01286142,-0.01822494,-1.345137,-0.00170356,0.00429691,-4.7457788208750794e-05
110,1.11,-0.01286214,-0.01822304,-1.345177,-0.002532412,0.0039095839999999,-4.5526989603823154e-05
111,1.12,-0.01286289,-0.01822133,-1.345219,-0.003361264,0.0035222579999999,-4.359619099889551e-05
112,1.13,-0.01286362,-0.01821981,-1.345258,-0.0041901159999999,0.003134932,-4.166539239396791e-05
113,1.14,-0.01286433,-0.01821848,-1.345295,-0.0050189679999999,0.002747606,-3.973459378904027e-05
115,1.16,-0.01286574,-0.01821633,-1.345372,-0.006636246,0.0018355184,-3.675193652898643e-05
116,1.17,-0.01286644,-0.0182155,-1.34541,-0.007424672,0.0013107568,-3.570007787386022e-05
117,1.18,-0.01286713,-0.01821485,-1.345445,-0.008213098,0.0007859952,-3.464821921873401e-05
118,1.19,-0.01286785,-0.01821436,-1.34548,-0.009001524,0.0002612336,-3.359636056360781e-05
120,1.21,-0.01286927,-0.01821392,-1.34555,-0.0104929,-0.0008297363999999,-3.34332856627953e-05
121,1.22,-0.01286998,-0.01821397,-1.345584,-0.01119585,-0.0013959447999999,-3.4322069417109e-05
122,1.23,-0.01287071,-0.01821421,-1.345619,-0.0118988,-0.0019621531999999,-3.52108531714227e-05
123,1.24,-0.01287144,-0.01821462,-1.345654,-0.01260175,-0.0025283615999999,-3.60996369257364e-05
124,1.25,-0.01287218,-0.01821521,-1.345686,-0.0133047,-0.0030945699999999,-3.69884206800501e-05
126,1.27,-0.0128737,-0.0182169,-1.345748,-0.01439766,-0.0041830179999999,-4.3197487306283264e-05
127,1.28,-0.01287446,-0.01821801,-1.345778,-0.0149441399999999,-0.0047272419999999,-4.630202061939984e-05
128,1.29,-0.01287521,-0.01821931,-1.345806,-0.0154906199999999,-0.005271466,-4.940655393251643e-05
129,1.3,-0.01287598,-0.01822078,-1.345836,-0.0160371,-0.0058156899999999,-5.2511087245633006e-05
130,1.31,-0.01287676,-0.01822242,-1.345865,-0.0164993199999999,-0.006405096,-5.70309334855489e-05
132,1.33,-0.01287834,-0.0182262,-1.345919,-0.0174237599999999,-0.007583908,-6.607062596538068e-05
133,1.34,-0.01287915,-0.01822832,-1.345945,-0.01788598,-0.008173314,-7.059047220529655e-05
134,1.35,-0.01287995,-0.01823063,-1.345969,-0.0183482,-0.00876272,-7.511031844521245e-05
135,1.36,-0.01288075,-0.01823309,-1.345991,-0.018648,-0.009330676,-7.884900187954253e-05
137,1.38,-0.01288237,-0.01823848,-1.346038,-0.0192475999999999,-0.0104665879999999,-8.632636874820259e-05
138,1.39,-0.01288319,-0.01824142,-1.346062,-0.0195474,-0.0110345439999999,-9.006505218253265e-05
139,1.4,-0.01288401,-0.01824452,-1.346083,-0.0198472,-0.0116024999999999,-9.380373561686272e-05
140,1.41,-0.01288483,-0.01824776,-1.346103,-0.0198631,-0.0121182399999999,-9.495291833538794e-05
141,1.42,-0.01288564,-0.01825117,-1.34612,-0.0198789999999999,-0.01263398,-9.610210105391316e-05
143,1.44,-0.01288726,-0.01825845,-1.346151,-0.0199107999999999,-0.01366546,-9.840046649096362e-05
144,1.45,-0.01288808,-0.0182623,-1.346168,-0.0199267,-0.0141812,-9.954964920948884e-05
145,1.46,-0.01288891,-0.01826629,-1.346185,-0.01967286,-0.01441438,-9.805829259426409e-05
146,1.47,-0.01288974,-0.01827043,-1.3462,-0.01941902,-0.01464756,-9.65669359790393e-05
147,1.48,-0.01289055,-0.01827469,-1.346213,-0.0191651799999999,-0.01488074,-9.507557936381454e-05
149,1.5,-0.01289216,-0.0182836,-1.346232,-0.0186575,-0.0153471,-9.2092866133365e-05
150,1.51,-0.01289296,-0.01828824,-1.34624,-0.01819,-0.01539362,-8.950811672838345e-05
151,1.52,-0.01289378,-0.01829299,-1.346249,-0.0177225,-0.01544014,-8.692336732340187e-05
152,1.53,-0.01289461,-0.01829786,-1.346259,-0.017255,-0.01548666,-8.433861791842031e-05
154,1.55,-0.01289626,-0.01830801,-1.346276,-0.01632,-0.0155797,-7.916911910845719e-05
155,1.56,-0.01289706,-0.01831326,-1.34628,-0.0155356,-0.01537106,-7.698586287200647e-05
156,1.57,-0.01289784,-0.01831862,-1.346282,-0.0147512,-0.01516242,-7.480260663555573e-05
157,1.58,-0.01289862,-0.0183241,-1.346281,-0.0139668,-0.01495378,-7.261935039910501e-05
158,1.59,-0.01289941,-0.01832963,-1.346282,-0.0131824,-0.01474514,-7.043609416265428e-05
160,1.61,-0.01290104,-0.01834096,-1.346287,-0.0114462339999999,-0.0140642,-6.713973189029134e-05
161,1.62,-0.01290185,-0.01834678,-1.346288,-0.0104944679999999,-0.0135918999999999,-6.602662585437913e-05
162,1.63,-0.01290265,-0.01835266,-1.346287,-0.009542702,-0.0131196,-6.491351981846694e-05
163,1.64,-0.01290341,-0.01835864,-1.346282,-0.008590936,-0.0126473,-6.380041378255472e-05
164,1.65,-0.01290414,-0.01836471,-1.346274,-0.00763917,-0.012175,-6.26873077466425e-05
166,1.67,-0.01290565,-0.01837696,-1.34626,-0.00526455,-0.010919516,-6.221931514723961e-05
167,1.68,-0.01290642,-0.01838317,-1.346255,-0.00407724,-0.010291774,-6.198531884753817e-05
168,1.69,-0.0129072,-0.01838948,-1.346249,-0.0028899299999999,-0.009664032,-6.175132254783672e-05
169,1.7,-0.01290798,-0.01839585,-1.346244,-0.00170262,-0.00903629,-6.151732624813528e-05
171,1.72,-0.01290946,-0.01840882,-1.346223,0.0009492,-0.007386758,-6.220351410708994e-05
172,1.73,-0.01291015,-0.01841538,-1.346207,0.00227511,-0.006561992,-6.254660803656726e-05
173,1.74,-0.01291085,-0.01842188,-1.34619,0.00360102,-0.005737226,-6.288970196604459e-05
174,1.75,-0.01291155,-0.01842836,-1.346173,0.00492693,-0.00491246,-6.323279589552191e-05
175,1.76,-0.01291227,-0.01843485,-1.346157,0.006429244,-0.0040430936,-6.399425206756304e-05
177,1.78,-0.01291375,-0.01844791,-1.34613,0.009433872,-0.0023043607999999,-6.551716441164528e-05
178,1.79,-0.0129145,-0.0184546,-1.346117,0.010936186,-0.0014349943999999,-6.62786205836864e-05
