,Time,x,z,pitch,WG1,WG2,WG3
17,0.18,-0.01282855,-0.01874443,-1.341179,-0.0011710499999999,0.0003291461999999,5.098925954994411e-05
18,0.19,-0.01282856,-0.01874102,-1.3412,-0.0012701499999999,0.0003645245999999,4.917961768937911e-05
19,0.2,-0.01282855,-0.01873748,-1.341223,-0.00136925,0.000399903,4.736997582881411e-05
21,0.22,-0.01282843,-0.0187298,-1.341268,-0.00157593,0.000478415,4.237369422560942e-05
22,0.23,-0.01282831,-0.01872561,-1.341289,-0.00167927,0.000517671,3.987555342400707e-05
24,0.25,-0.01282804,-0.01871658,-1.341339,-0.00188595,0.000596183,3.487927182080237e-05
25,0.26,-0.01282789,-0.01871177,-1.341367,-0.001966986,0.0006200282,3.234808294147571e-05
27,0.28,-0.0128276,-0.01870186,-1.341426,-0.002129058,0.0006677186,2.72857051828224e-05
28,0.29,-0.01282746,-0.01869675,-1.341456,-0.002210094,0.0006915637999999,2.4754516303495756e-05
29,0.3,-0.01282732,-0.01869155,-1.341486,-0.00229113,0.000715409,2.22233274241691e-05
31,0.32,-0.01282708,-0.01868083,-1.341548,-0.002430498,0.0007255698,1.6788583923410187e-05
32,0.33,-0.012827,-0.01867525,-1.34158,-0.002500182,0.0007306502,1.407121217303073e-05
34,0.35,-0.01282691,-0.01866368,-1.341648,-0.00263955,0.000740811,8.63646867227183e-06
35,0.36,-0.01282691,-0.01865767,-1.341684,-0.002698174,0.0007317472,5.856587166014168e-06
37,0.38,-0.01282702,-0.0186452,-1.341758,-0.0028154219999999,0.0007136196,2.9682415349884196e-07
38,0.39,-0.01282713,-0.01863882,-1.341797,-0.002874046,0.0007045558,-2.483057352758821e-06
39,0.4,-0.01282726,-0.01863236,-1.341835,-0.00293267,0.000695492,-5.262938859016484e-06
41,0.42,-0.01282765,-0.01861929,-1.341914,-0.003025782,0.0006520388,-1.0142718537764269e-05
42,0.43,-0.01282788,-0.01861269,-1.341955,-0.003072338,0.0006303122,-1.2582608377138166e-05
44,0.45,-0.01282845,-0.01859927,-1.342037,-0.0031654499999999,0.000586859,-1.7462388055885965e-05
45,0.46,-0.01282878,-0.01859243,-1.34208,-0.003205164,0.0005525134,-1.9204961726321455e-05
47,0.48,-0.01282948,-0.01857854,-1.342168,-0.003284592,0.0004838222,-2.269010906719242e-05
48,0.49,-0.01282986,-0.01857146,-1.342213,-0.003324306,0.0004494766,-2.4432682737627907e-05
49,0.5,-0.01283024,-0.01856434,-1.342257,-0.00336402,0.000415131,-2.617525640806339e-05
51,0.52,-0.01283103,-0.01854996,-1.342346,-0.0034091039999999,0.0003178326,-2.7862892655932443e-05
