,Time,x,z,pitch,WG1,WG2,WG3
11,0.12,-0.012828,-0.0187619,-1.34108,-0.0006110412,0.0001459358399999,5.161802559550757e-05
12,0.13,-0.01282814,-0.01875937,-1.341095,-0.0006986108,0.00017162756,5.321807877421808e-05
13,0.14,-0.01282827,-0.01875668,-1.341111,-0.0007861804,0.00019731928,5.481813195292859e-05
15,0.16,-0.01282843,-0.01875081,-1.34114,-0.00097285,0.0002583894,5.460854327107409e-05
16,0.17,-0.0128285,-0.0187477,-1.341159,-0.00107195,0.0002937678,5.279890141050909e-05
18,0.19,-0.01282856,-0.01874102,-1.3412,-0.0012701499999999,0.0003645245999999,4.917961768937911e-05
19,0.2,-0.01282855,-0.01873748,-1.341223,-0.00136925,0.000399903,4.736997582881411e-05
21,0.22,-0.01282843,-0.0187298,-1.341268,-0.00157593,0.000478415,4.237369422560942e-05
22,0.23,-0.01282831,-0.01872561,-1.341289,-0.00167927,0.000517671,3.987555342400707e-05
23,0.24,-0.01282818,-0.0187212,-1.341313,-0.0017826099999999,0.000556927,3.737741262240472e-05
25,0.26,-0.01282789,-0.01871177,-1.341367,-0.001966986,0.0006200282,3.234808294147571e-05
26,0.27,-0.01282774,-0.01870686,-1.341396,-0.002048022,0.0006438734,2.9816894062149056e-05
28,0.29,-0.01282746,-0.01869675,-1.341456,-0.002210094,0.0006915637999999,2.4754516303495756e-05
29,0.3,-0.01282732,-0.01869155,-1.341486,-0.00229113,0.000715409,2.22233274241691e-05
31,0.32,-0.01282708,-0.01868083,-1.341548,-0.002430498,0.0007255698,1.6788583923410187e-05
32,0.33,-0.012827,-0.01867525,-1.34158,-0.002500182,0.0007306502,1.407121217303073e-05
33,0.34,-0.01282694,-0.01866953,-1.341614,-0.002569866,0.0007357306,1.1353840422651273e-05
35,0.36,-0.01282691,-0.01865767,-1.341684,-0.002698174,0.0007317472,5.856587166014168e-06
36,0.37,-0.01282695,-0.0186515,-1.34172,-0.002756798,0.0007226834,3.076705659756505e-06
38,0.39,-0.01282713,-0.01863882,-1.341797,-0.002874046,0.0007045558,-2.483057352758821e-06
39,0.4,-0.01282726,-0.01863236,-1.341835,-0.00293267,0.000695492,-5.262938859016484e-06
41,0.42,-0.01282765,-0.01861929,-1.341914,-0.003025782,0.0006520388,-1.0142718537764269e-05
42,0.43,-0.01282788,-0.01861269,-1.341955,-0.003072338,0.0006303122,-1.2582608377138166e-05
43,0.44,-0.01282815,-0.01860603,-1.341995,-0.0031188939999999,0.0006085856,-1.5022498216512069e-05
45,0.46,-0.01282878,-0.01859243,-1.34208,-0.003205164,0.0005525134,-1.9204961726321455e-05
