,Time,x,z,pitch,WG1,WG2,WG3
10,0.11,-0.01282785,-0.01876426,-1.341066,0.0008667983999999,-0.000141612,5.002249396939204e-05
11,0.12,-0.012828,-0.0187619,-1.34108,0.0009775037999999,-0.000172401,5.162406905278021e-05
13,0.14,-0.01282827,-0.01875667,-1.341111,0.0011989146,-0.000233979,5.4827219219556565e-05
14,0.15,-0.01282835,-0.0187538,-1.341124,0.0013096199999999,-0.000264768,5.642879430294473e-05
16,0.17,-0.0128285,-0.01874768,-1.341159,0.001483864,-0.0003506412,5.2813831450997005e-05
17,0.18,-0.01282855,-0.01874441,-1.341179,0.001570986,-0.0003935777999999,5.1006350025023146e-05
19,0.2,-0.01282855,-0.01873746,-1.341222,0.00174523,-0.000479451,4.739138717307542e-05
20,0.21,-0.01282851,-0.01873374,-1.341246,0.0017957759999999,-0.000527389,4.489476121248292e-05
22,0.23,-0.0128283,-0.01872559,-1.341289,0.001896868,-0.000623265,3.99015092912979e-05
23,0.24,-0.01282817,-0.01872118,-1.341313,0.001947414,-0.000671203,3.74048833307054e-05
25,0.26,-0.01282789,-0.01871174,-1.341367,0.001999232,-0.0007474898,3.237686839131026e-05
26,0.27,-0.01282774,-0.01870683,-1.341395,0.002000504,-0.0007758386,2.9845479412507627e-05
28,0.29,-0.01282745,-0.01869673,-1.341456,0.002003048,-0.0008325362,2.4782701454902383e-05
30,0.31,-0.01282719,-0.01868622,-1.341516,0.001968826,-0.0008646194,1.953209939397282e-05
31,0.32,-0.01282708,-0.0186808,-1.341548,0.0019333319999999,-0.0008683538,1.6812886311845884e-05
33,0.34,-0.01282693,-0.01866951,-1.341614,0.001862344,-0.0008758226,1.1374460147592011e-05
34,0.35,-0.01282691,-0.01866366,-1.341648,0.00182685,-0.000879557,8.655247065465091e-06
36,0.37,-0.01282694,-0.01865148,-1.34172,0.001687594,-0.0008481357999999,3.0933439090861047e-06
37,0.38,-0.01282701,-0.01864519,-1.341758,0.001617966,-0.0008324252,3.12392330896612e-07
39,0.4,-0.01282726,-0.01863235,-1.341835,0.0014787099999999,-0.000801004,-5.249510825482374e-06
40,0.41,-0.01282743,-0.01862584,-1.341874,0.0013760786,-0.0007671654,-7.685387076522344e-06
42,0.43,-0.01282787,-0.01861267,-1.341955,0.0011708158,-0.0006994882,-1.2557139578602311e-05
43,0.44,-0.01282814,-0.018606,-1.341995,0.0010681844,-0.0006656496,-1.4993015829642297e-05
45,0.46,-0.01282877,-0.01859239,-1.34208,0.0008228357999999,-0.0005790206,-1.9156128054597007e-05
47,0.48,-0.01282947,-0.01857847,-1.342168,0.0005374014,-0.0004734398,-2.2610600002426455e-05
48,0.49,-0.01282984,-0.01857138,-1.342212,0.0003946842,-0.0004206494,-2.4337835976341185e-05
50,0.51,-0.01283061,-0.01855704,-1.3423,7.450180000000001e-05,-0.0002942872,-2.6874181014489697e-05
51,0.52,-0.01283101,-0.0185498,-1.342344,-0.0001029634,-0.0002207154,-2.768329007872348e-05
53,0.54,-0.0128318,-0.01853528,-1.342439,-0.0004578938,-7.35718e-05,-2.9301508207191048e-05
54,0.55,-0.0128322,-0.01852804,-1.342487,-0.000635359,5.015110000000003e-49,-3.011061727142483e-05
56,0.57,-0.01283299,-0.01851355,-1.34258,-0.0010286953999999,0.0001915891999999,-2.9885475956066815e-05
57,0.58,-0.01283336,-0.01850628,-1.342627,-0.0012253635999999,0.0002873837999999,-2.9772905298387808e-05
59,0.6,-0.01283405,-0.01849163,-1.342723,-0.0016187,0.0004789729999999,-2.9547763983029797e-05
60,0.61,-0.01283439,-0.01848426,-1.342772,-0.001848018,0.0005906123999999,-2.8772497908087476e-05
62,0.63,-0.01283506,-0.01846952,-1.342867,-0.002306654,0.0008138912,-2.7221965758202832e-05
63,0.64,-0.01283538,-0.01846217,-1.342916,-0.002535972,0.0009255306,-2.6446699683260512e-05
65,0.66,-0.01283596,-0.01844761,-1.343017,-0.002986414,0.001155078,-2.464154852652135e-05
67,0.68,-0.01283653,-0.01843324,-1.343114,-0.003428662,0.001390894,-2.2581778362927683e-05
