,Time,x,z,pitch,WG1,WG2,WG3
15,0.16,-0.01282843,-0.0187508,-1.341139,0.0013967419999999,-0.0003077046,5.4621312876970864e-05
16,0.17,-0.0128285,-0.01874768,-1.341159,0.001483864,-0.0003506412,5.2813831450997005e-05
18,0.19,-0.01282856,-0.018741,-1.3412,0.0016581079999999,-0.0004365144,4.919886859904928e-05
19,0.2,-0.01282855,-0.01873746,-1.341222,0.00174523,-0.000479451,4.739138717307542e-05
21,0.22,-0.01282842,-0.01872978,-1.341268,0.001846322,-0.000575327,4.2398135251890406e-05
22,0.23,-0.0128283,-0.01872559,-1.341289,0.001896868,-0.000623265,3.99015092912979e-05
24,0.25,-0.01282804,-0.01871655,-1.341339,0.00199796,-0.000719141,3.4908257370112884e-05
25,0.26,-0.01282789,-0.01871174,-1.341367,0.001999232,-0.0007474898,3.237686839131026e-05
27,0.28,-0.0128276,-0.01870183,-1.341425,0.002001776,-0.0008041874,2.7314090433705e-05
28,0.29,-0.01282745,-0.01869673,-1.341456,0.002003048,-0.0008325362,2.4782701454902383e-05
30,0.31,-0.01282719,-0.01868622,-1.341516,0.001968826,-0.0008646194,1.953209939397282e-05
31,0.32,-0.01282708,-0.0186808,-1.341548,0.0019333319999999,-0.0008683538,1.6812886311845884e-05
33,0.34,-0.01282693,-0.01866951,-1.341614,0.001862344,-0.0008758226,1.1374460147592011e-05
35,0.36,-0.01282691,-0.01865765,-1.341684,0.001757222,-0.0008638464,5.874295487275598e-06
36,0.37,-0.01282694,-0.01865148,-1.34172,0.001687594,-0.0008481357999999,3.0933439090861047e-06
38,0.39,-0.01282712,-0.01863881,-1.341797,0.0015483379999999,-0.0008167146,-2.468559247292882e-06
39,0.4,-0.01282726,-0.01863235,-1.341835,0.0014787099999999,-0.000801004,-5.249510825482374e-06
41,0.42,-0.01282764,-0.01861928,-1.341914,0.0012734472,-0.0007333268,-1.0121263327562328e-05
42,0.43,-0.01282787,-0.01861267,-1.341955,0.0011708158,-0.0006994882,-1.2557139578602311e-05
44,0.45,-0.01282844,-0.01859924,-1.342037,0.000965553,-0.000631811,-1.742889208068228e-05
45,0.46,-0.01282877,-0.01859239,-1.34208,0.0008228357999999,-0.0005790206,-1.9156128054597007e-05
47,0.48,-0.01282947,-0.01857847,-1.342168,0.0005374014,-0.0004734398,-2.2610600002426455e-05
48,0.49,-0.01282984,-0.01857138,-1.342212,0.0003946842,-0.0004206494,-2.4337835976341185e-05
50,0.51,-0.01283061,-0.01855704,-1.3423,7.450180000000001e-05,-0.0002942872,-2.6874181014489697e-05
52,0.53,-0.0128314,-0.01854254,-1.342391,-0.0002804286,-0.0001471436,-2.8492399142957263e-05
53,0.54,-0.0128318,-0.01853528,-1.342439,-0.0004578938,-7.35718e-05,-2.9301508207191048e-05
55,0.56,-0.0128326,-0.0185208,-1.342533,-0.0008320272,9.57946000000002e-05,-2.9998046613745825e-05
56,0.57,-0.01283299,-0.01851355,-1.34258,-0.0010286953999999,0.0001915891999999,-2.9885475956066815e-05
58,0.59,-0.01283371,-0.01849897,-1.342674,-0.0014220317999999,0.0003831783999999,-2.9660334640708804e-05
59,0.6,-0.01283405,-0.01849163,-1.342723,-0.0016187,0.0004789729999999,-2.9547763983029797e-05
61,0.62,-0.01283473,-0.01847688,-1.342819,-0.002077336,0.0007022517999999,-2.7997231833145153e-05
62,0.63,-0.01283506,-0.01846952,-1.342867,-0.002306654,0.0008138912,-2.7221965758202832e-05
64,0.65,-0.01283568,-0.01845486,-1.342966,-0.00276529,0.00103717,-2.5671433608318188e-05
65,0.66,-0.01283596,-0.01844761,-1.343017,-0.002986414,0.001155078,-2.464154852652135e-05
67,0.68,-0.01283653,-0.01843324,-1.343114,-0.003428662,0.001390894,-2.2581778362927683e-05
68,0.69,-0.01283684,-0.0184261,-1.343162,-0.0036497859999999,0.0015088019999999,-2.155189328113086e-05
70,0.71,-0.01283741,-0.01841192,-1.343258,-0.00409633,0.0017516719999999,-1.974721494078766e-05
72,0.73,-0.01283794,-0.01839791,-1.343361,-0.00454717,0.0020015959999999,-1.8197628423694943e-05
73,0.74,-0.01283822,-0.018391,-1.343409,-0.00477259,0.0021265579999999,-1.7422835165148583e-05
75,0.76,-0.0128389,-0.01837728,-1.343502,-0.00521381,0.002372664,-1.656570693993431e-05
76,0.77,-0.01283924,-0.0183705,-1.343548,-0.00542961,0.002493808,-1.6483371973266392e-05
78,0.79,-0.01283992,-0.01835721,-1.343651,-0.0058612099999999,0.002736096,-1.631870203993056e-05
79,0.8,-0.01284027,-0.01835076,-1.343703,-0.00607701,0.00285724,-1.623636707326264e-05
81,0.82,-0.01284108,-0.01833818,-1.343794,-0.0064902619999999,0.0030870759999999,-1.791799069687081e-05
82,0.83,-0.01284157,-0.01833197,-1.343839,-0.006696888,0.0032019939999999,-1.8758802508674902e-05
84,0.85,-0.01284252,-0.01831972,-1.343922,-0.00711014,0.00343183,-2.0440426132283083e-05
85,0.86,-0.01284302,-0.01831371,-1.343973,-0.007327452,0.003556238,-2.214564408987859e-05
87,0.88,-0.01284403,-0.01830224,-1.344074,-0.007762076,0.003805054,-2.5556080005069597e-05
89,0.9,-0.01284519,-0.01829136,-1.344164,-0.0081967,0.00405387,-2.8966515920260605e-05
90,0.91,-0.01284581,-0.01828609,-1.344205,-0.008423104,0.004267154,-3.096632566153918e-05
92,0.93,-0.01284699,-0.01827574,-1.344286,-0.008875912,0.004693722,-3.496594514409633e-05
93,0.94,-0.01284763,-0.01827067,-1.344335,-0.009102316,0.004907006,-3.696575488537489e-05
95,0.96,-0.01284887,-0.01826095,-1.344417,-0.009360414,0.005230524,-4.014202268333591e-05
96,0.97,-0.01284955,-0.01825629,-1.34446,-0.009392108,0.005340758,-4.131848074001837e-05
98,0.99,-0.01285091,-0.01824748,-1.344539,-0.0094554959999999,0.005561226,-4.367139685338327e-05
99,1.0,-0.01285155,-0.01824333,-1.344577,-0.00948719,0.00567146,-4.484785491006572e-05
101,1.02,-0.01285285,-0.01823545,-1.344664,-0.0094748059999999,0.0057543559999999,-4.3841411317067126e-05
102,1.03,-0.01285345,-0.01823174,-1.344699,-0.009468614,0.005795804,-4.333818952056783e-05
104,1.05,-0.0128547,-0.01822468,-1.34477,-0.00945623,0.0058787,-4.233174592756923e-05
105,1.06,-0.0128553,-0.01822134,-1.344802,-0.009393492,0.005847556,-4.028095969268944e-05
107,1.08,-0.01285641,-0.01821507,-1.344868,-0.009268016,0.005785268,-3.6179387222929855e-05
109,1.1,-0.01285748,-0.01820942,-1.344939,-0.00914254,0.0057229799999999,-3.207781475317027e-05
110,1.11,-0.01285799,-0.01820685,-1.34497,-0.00903051,0.0056344759999999,-2.9419542758875415e-05
112,1.13,-0.01285901,-0.01820219,-1.345032,-0.00880645,0.005457468,-2.4102998770285763e-05
113,1.14,-0.01285947,-0.01820011,-1.345059,-0.00869442,0.005368964,-2.1444726775990904e-05
115,1.16,-0.01286036,-0.0181964,-1.345115,-0.008376826,0.00512606,-1.6857576556837407e-05
116,1.17,-0.01286078,-0.01819478,-1.345142,-0.008171262,0.0049716599999999,-1.4928698331978764e-05
118,1.19,-0.01286159,-0.01819194,-1.34519,-0.007760134,0.00466286,-1.1070941882261476e-05
119,1.2,-0.01286199,-0.01819075,-1.345214,-0.00755457,0.00450846,-9.142063657402832e-06
121,1.22,-0.01286274,-0.01818884,-1.345258,-0.00700335,0.004136972,-8.942307836663924e-06
122,1.23,-0.01286311,-0.01818813,-1.34528,-0.0067277399999999,0.003951228,-8.84242992629447e-06
124,1.25,-0.01286382,-0.01818715,-1.34532,-0.00617652,0.00357974,-8.642674105555564e-06
126,1.27,-0.01286451,-0.01818674,-1.345354,-0.005721324,0.003246072,-1.2693198925740613e-05
127,1.28,-0.01286483,-0.01818676,-1.345369,-0.0054937259999999,0.003079238,-1.4718461335833134e-05
129,1.3,-0.01286543,-0.01818726,-1.345397,-0.0050385299999999,0.00274557,-1.876898615601818e-05
130,1.31,-0.01286572,-0.01818773,-1.345411,-0.004618728,0.00246264,-2.195029514925877e-05
132,1.33,-0.01286626,-0.01818909,-1.345432,-0.003779124,0.00189678,-2.8312913135739947e-05
133,1.34,-0.01286652,-0.01818997,-1.345441,-0.003359322,0.00161385,-3.1494222128980534e-05
135,1.36,-0.01286697,-0.01819214,-1.345452,-0.0024666341999999,0.0009566175999999,-3.692378350634675e-05
136,1.37,-0.01286717,-0.01819343,-1.345458,-0.0019937483999999,0.0005823151999999,-3.917203589047237e-05
138,1.39,-0.01286753,-0.01819641,-1.345468,-0.0010479768,-0.0001662895999999,-4.366854065872357e-05
139,1.4,-0.01286768,-0.01819809,-1.34547,-0.000575091,-0.0005405919999999,-4.591679304284919e-05
141,1.42,-0.01286792,-0.01820184,-1.345469,0.0004742094,-0.0012816431999999,-4.494397471755383e-05
142,1.43,-0.01286799,-0.01820392,-1.345465,0.0009988596,-0.0016521687999999,-4.445756555490614e-05
144,1.45,-0.01286807,-0.01820841,-1.345455,0.00204816,-0.0023932199999999,-4.348474722961077e-05
146,1.47,-0.01286807,-0.01821337,-1.345444,0.003100572,-0.003108152,-3.694818575009842e-05
147,1.48,-0.01286803,-0.018216,-1.345435,0.0036267779999999,-0.003465618,-3.367990501034224e-05
149,1.5,-0.01286782,-0.01822156,-1.34541,0.00467919,-0.00418055,-2.714334353082989e-05
150,1.51,-0.01286766,-0.01822449,-1.345394,0.005251364,-0.004565264,-2.2638824181357865e-05
152,1.53,-0.01286732,-0.01823059,-1.345365,0.006395712,-0.005334692,-1.3629785482413815e-05
153,1.54,-0.01286712,-0.01823381,-1.34535,0.006967886,-0.005719406,-9.12526613294179e-06
155,1.56,-0.01286656,-0.01824051,-1.345312,0.008071748,-0.006504182,-4.1770117531962403e-07
156,1.57,-0.0128662,-0.01824401,-1.345288,0.008603436,-0.006904244,3.785344432830519e-06
158,1.59,-0.01286539,-0.01825118,-1.345237,0.009666812,-0.007704368,1.2191435649130805e-05
159,1.6,-0.01286496,-0.01825484,-1.345212,0.0101985,-0.00810443,1.6394481257280947e-05
161,1.62,-0.012864,-0.01826239,-1.345162,0.01125378,-0.008740938,2.2974476646501447e-05
163,1.64,-0.01286282,-0.01827018,-1.345101,0.0123090599999999,-0.0093774459999999,2.9554472035721876e-05
164,1.65,-0.01286213,-0.01827417,-1.345064,0.0128367,-0.0096957,3.2844469730332125e-05
166,1.67,-0.01286067,-0.0182822,-1.344993,0.0137777,-0.01024778,3.793949521711581e-05
167,1.68,-0.01285991,-0.01828627,-1.344958,0.0142481999999999,-0.01052382,4.048700796050767e-05
169,1.7,-0.01285828,-0.01829461,-1.344889,0.0151892,-0.0110759,4.558203344729135e-05
170,1.71,-0.01285737,-0.01829885,-1.344851,0.01558038,-0.01132914,4.774659227182836e-05
172,1.73,-0.01285535,-0.01830749,-1.344762,0.01636274,-0.01183562,5.2075709920902384e-05
173,1.74,-0.01285427,-0.01831175,-1.344714,0.01675392,-0.01208886,5.424026874543939e-05
175,1.76,-0.012852,-0.01832017,-1.34462,0.01744488,-0.01255272,5.8267041492387545e-05
176,1.77,-0.01285082,-0.01832439,-1.344574,0.01774466,-0.01276334,6.012925541479869e-05
178,1.79,-0.01284837,-0.01833301,-1.344486,0.01834422,-0.01318458,6.385368325962097e-05
179,1.8,-0.01284709,-0.01833753,-1.34444,0.018644,-0.0133952,6.571589718203212e-05
181,1.82,-0.01284441,-0.01834688,-1.344346,0.01903092,-0.01363388,6.878816653157273e-05
183,1.84,-0.01284155,-0.01835641,-1.34424,0.01941784,-0.0138725599999999,7.186043588111333e-05
184,1.85,-0.01284003,-0.01836111,-1.344182,0.0196113,-0.0139919,7.339657055588363e-05
186,1.87,-0.01283682,-0.01837025,-1.344058,0.01977166,-0.01408202,7.630686999027043e-05
187,1.88,-0.01283516,-0.01837472,-1.343995,0.0198518399999999,-0.0141270799999999,7.776201970746379e-05
189,1.9,-0.01283176,-0.0183835,-1.343872,0.0200121999999999,-0.0142172,8.067231914185059e-05
190,1.91,-0.01283004,-0.01838789,-1.343814,0.01992888,-0.01418024,8.277848129526101e-05
192,1.93,-0.0128265,-0.01839677,-1.343696,0.01976224,-0.01410632,8.699080560208182e-05
193,1.94,-0.01282468,-0.01840125,-1.343635,0.01967892,-0.01406936,8.909696775549223e-05
195,1.96,-0.01282089,-0.01841022,-1.343506,0.01932366,-0.0138603,9.463854025728418e-05
196,1.97,-0.01281892,-0.01841462,-1.343437,0.01905172,-0.0136882,9.80739506056657e-05
198,1.99,-0.01281483,-0.01842321,-1.343295,0.0185078399999999,-0.013344,0.0001049447713024
200,2.01,-0.01281059,-0.01843143,-1.343153,0.01785962,-0.01288666,0.0001131928978559
201,2.02,-0.01280843,-0.01843544,-1.343084,0.0174833399999999,-0.0126014199999999,0.0001180056140611
203,2.04,-0.012804,-0.01844336,-1.342948,0.0167307799999999,-0.0120309399999999,0.0001276310464715
204,2.05,-0.01280171,-0.01844728,-1.342879,0.0163545,-0.0117457,0.0001324437626767
206,2.07,-0.01279696,-0.01845503,-1.342738,0.0153761,-0.01108506,0.0001436232495372
207,2.08,-0.0127945,-0.01845881,-1.342665,0.0148868999999999,-0.0107547399999999,0.0001492129929675
209,2.1,-0.01278942,-0.01846614,-1.342517,0.0139084999999999,-0.0100941,0.000160392479828
210,2.11,-0.01278681,-0.01846967,-1.342443,0.0132782,-0.009728616,0.0001655462903719
212,2.13,-0.01278139,-0.01847642,-1.342299,0.0120176,-0.008997648,0.0001758539114597
213,2.14,-0.01277858,-0.01847966,-1.342228,0.0113872999999999,-0.0086321639999999,0.0001810077220036
215,2.16,-0.01277278,-0.0184859,-1.342084,0.0100705679999999,-0.0077412959999999,0.0001900174442466
216,2.17,-0.0127698,-0.01848891,-1.342012,0.009384136,-0.007215912,0.0001938733559456
218,2.19,-0.01276365,-0.01849471,-1.34187,0.008011272,-0.006165144,0.0002015851793436
220,2.21,-0.0127572,-0.01850016,-1.341733,0.006546992,-0.00510848,0.0002074842926778
221,2.22,-0.01275387,-0.01850274,-1.341665,0.0057691439999999,-0.0045771999999999,0.000209527494313
223,2.24,-0.01274702,-0.01850755,-1.341526,0.0042134479999999,-0.0035146399999999,0.0002136138975833
224,2.25,-0.0127435,-0.01850979,-1.341456,0.0034356,-0.00298336,0.0002156570992185
226,2.27,-0.01273627,-0.01851398,-1.341323,0.0017977787999999,-0.0017575813199999,0.0002394358858784
