,Time,x,z,pitch,WG1,WG2,WG3
16,0.17,-0.0128285,-0.0187477,-1.341159,-0.00107195,0.0002937678,5.279890141050909e-05
17,0.18,-0.01282855,-0.01874443,-1.341179,-0.0011710499999999,0.0003291461999999,5.098925954994411e-05
18,0.19,-0.01282856,-0.01874102,-1.3412,-0.0012701499999999,0.0003645245999999,4.917961768937911e-05
20,0.21,-0.01282851,-0.01873376,-1.341246,-0.0014725899999999,0.0004391589999999,4.487183502721176e-05
21,0.22,-0.01282843,-0.0187298,-1.341268,-0.00157593,0.000478415,4.237369422560942e-05
23,0.24,-0.01282818,-0.0187212,-1.341313,-0.0017826099999999,0.000556927,3.737741262240472e-05
24,0.25,-0.01282804,-0.01871658,-1.341339,-0.00188595,0.000596183,3.487927182080237e-05
26,0.27,-0.01282774,-0.01870686,-1.341396,-0.002048022,0.0006438734,2.9816894062149056e-05
27,0.28,-0.0128276,-0.01870186,-1.341426,-0.002129058,0.0006677186,2.72857051828224e-05
28,0.29,-0.01282746,-0.01869675,-1.341456,-0.002210094,0.0006915637999999,2.4754516303495756e-05
30,0.31,-0.01282719,-0.01868625,-1.341516,-0.002360814,0.0007204894,1.9505955673789644e-05
31,0.32,-0.01282708,-0.01868083,-1.341548,-0.002430498,0.0007255698,1.6788583923410187e-05
33,0.34,-0.01282694,-0.01866953,-1.341614,-0.002569866,0.0007357306,1.1353840422651273e-05
34,0.35,-0.01282691,-0.01866368,-1.341648,-0.00263955,0.000740811,8.63646867227183e-06
36,0.37,-0.01282695,-0.0186515,-1.34172,-0.002756798,0.0007226834,3.076705659756505e-06
37,0.38,-0.01282702,-0.0186452,-1.341758,-0.0028154219999999,0.0007136196,2.9682415349884196e-07
38,0.39,-0.01282713,-0.01863882,-1.341797,-0.002874046,0.0007045558,-2.483057352758821e-06
40,0.41,-0.01282744,-0.01862585,-1.341874,-0.002979226,0.0006737654,-7.70282869839037e-06
41,0.42,-0.01282765,-0.01861929,-1.341914,-0.003025782,0.0006520388,-1.0142718537764269e-05
43,0.44,-0.01282815,-0.01860603,-1.341995,-0.0031188939999999,0.0006085856,-1.5022498216512069e-05
44,0.45,-0.01282845,-0.01859927,-1.342037,-0.0031654499999999,0.000586859,-1.7462388055885965e-05
46,0.47,-0.01282913,-0.01858553,-1.342124,-0.0032448779999999,0.0005181678,-2.0947535396756932e-05
47,0.48,-0.01282948,-0.01857854,-1.342168,-0.003284592,0.0004838222,-2.269010906719242e-05
48,0.49,-0.01282986,-0.01857146,-1.342213,-0.003324306,0.0004494766,-2.4432682737627907e-05
50,0.51,-0.01283064,-0.01855717,-1.342301,-0.003386562,0.0003664818,-2.701907453199792e-05
51,0.52,-0.01283103,-0.01854996,-1.342346,-0.0034091039999999,0.0003178326,-2.7862892655932443e-05
53,0.54,-0.01283184,-0.01853552,-1.342441,-0.003454188,0.0002205342,-2.9550528903801493e-05
54,0.55,-0.01283224,-0.01852832,-1.342489,-0.00347673,0.000171885,-3.039434702773602e-05
56,0.57,-0.01283305,-0.01851394,-1.342584,-0.003475118,4.364980000000046e-05,-3.0297646048956233e-05
57,0.58,-0.01283343,-0.01850673,-1.342632,-0.003474312,-2.0467799999999655e-05,-3.0249295559566335e-05
59,0.6,-0.01283414,-0.01849223,-1.342729,-0.0034727,-0.0001487029999999,-3.0152594580786548e-05
60,0.61,-0.01283449,-0.01848494,-1.342779,-0.003444774,-0.0002242919999999,-2.9486207041669967e-05
61,0.62,-0.01283484,-0.01847767,-1.342828,-0.003416848,-0.000299881,-2.8819819502553386e-05
63,0.64,-0.01283553,-0.01846318,-1.342927,-0.003360996,-0.000451059,-2.748704442432022e-05
64,0.65,-0.01283584,-0.018456,-1.342979,-0.00333307,-0.000526648,-2.682065688520364e-05
66,0.67,-0.01283644,-0.01844183,-1.343082,-0.0032316659999999,-0.0007048416,-2.5086378133247818e-05
67,0.68,-0.01283676,-0.01843482,-1.343132,-0.0031809639999999,-0.0007939384,-2.4219238757269905e-05
69,0.7,-0.01283741,-0.01842096,-1.343231,-0.0030795599999999,-0.000972132,-2.248496000531409e-05
70,0.71,-0.01283772,-0.01841409,-1.343283,-0.002986806,-0.0010640016,-2.194796082932927e-05
71,0.72,-0.01283802,-0.01840728,-1.343338,-0.0028940519999999,-0.0011558712,-2.141096165334445e-05
73,0.74,-0.01283864,-0.0183939,-1.343443,-0.002708544,-0.0013396104,-2.03369633013748e-05
74,0.75,-0.01283901,-0.0183873,-1.343493,-0.00261579,-0.00143148,-1.9799964125389975e-05
76,0.77,-0.0128398,-0.01837428,-1.343592,-0.002370514,-0.001626536,-2.0293968599625457e-05
77,0.78,-0.01284019,-0.01836792,-1.343645,-0.002247876,-0.001724064,-2.05409708367432e-05
79,0.8,-0.01284101,-0.0183556,-1.34376,-0.0020026,-0.00191912,-2.1034975310978683e-05
80,0.81,-0.01284145,-0.01834968,-1.343811,-0.001847264,-0.002020512,-2.2321042299107832e-05
81,0.82,-0.01284196,-0.01834385,-1.343861,-0.001691928,-0.0021219039999999,-2.360710928723696e-05
83,0.84,-0.0128431,-0.0183324,-1.343958,-0.001381256,-0.002324688,-2.6179243263495256e-05
84,0.85,-0.01284365,-0.0183268,-1.344006,-0.00122592,-0.00242608,-2.74653102516244e-05
86,0.87,-0.01284487,-0.01831603,-1.344124,-0.0008429191999999,-0.002637492,-3.2045446166139254e-05
87,0.88,-0.01284548,-0.01831097,-1.344178,-0.0006514188,-0.002743198,-3.433551412339668e-05
89,0.9,-0.01284689,-0.01830133,-1.344283,-0.000268418,-0.00295461,-3.891565003791154e-05
90,0.91,-0.01284764,-0.01829673,-1.344334,-4.73557999999995e-05,-0.003052852,-4.164672876763437e-05
91,0.92,-0.01284836,-0.01829223,-1.34438,0.0001737064,-0.003151094,-4.43778074973572e-05
93,0.94,-0.01284991,-0.0182835,-1.344491,0.0006158307999999,-0.003347578,-4.983996495680282e-05
94,0.95,-0.0128507,-0.01827938,-1.344545,0.000836893,-0.00344582,-5.2571043686525645e-05
96,0.97,-0.01285239,-0.01827166,-1.344648,0.0013062998,-0.003625224,-5.682536505279066e-05
97,0.98,-0.0128533,-0.01826809,-1.344702,0.0015410031999999,-0.003714926,-5.895252573592317e-05
99,1.0,-0.01285505,-0.0182616,-1.344802,0.00201041,-0.00389433,-6.320684710218818e-05
100,1.01,-0.01285596,-0.01825863,-1.34486,0.002300476,-0.00402433,-6.388825893483586e-05
102,1.03,-0.01285773,-0.01825329,-1.344966,0.0028806079999999,-0.0042843299999999,-6.525108260013119e-05
103,1.04,-0.01285864,-0.01825088,-1.345016,0.003170674,-0.00441433,-6.593249443277888e-05
104,1.05,-0.01285958,-0.01824864,-1.345068,0.00346074,-0.00454433,-6.661390626542655e-05
106,1.07,-0.01286139,-0.01824473,-1.345165,0.004045508,-0.0048268819999999,-6.52982839234053e-05
107,1.08,-0.01286231,-0.01824305,-1.345219,0.0043378919999999,-0.0049681579999999,-6.464047275239469e-05
109,1.1,-0.01286416,-0.01824033,-1.345327,0.00492266,-0.0052507099999999,-6.332485041037346e-05
110,1.11,-0.01286509,-0.0182393,-1.345379,0.005201132,-0.005362038,-6.230439545204667e-05
112,1.13,-0.01286702,-0.01823792,-1.345483,0.0057580759999999,-0.0055846939999999,-6.026348553539309e-05
113,1.14,-0.01286797,-0.01823757,-1.345532,0.0060365479999999,-0.005696022,-5.924303057706629e-05
114,1.15,-0.01286893,-0.01823743,-1.345584,0.0063150199999999,-0.00580735,-5.8222575618739494e-05
116,1.17,-0.0128709,-0.01823778,-1.345689,0.00680872,-0.00587621,-5.8356909542565736e-05
117,1.18,-0.01287191,-0.01823828,-1.345739,0.00705557,-0.00591064,-5.842407650447886e-05
119,1.2,-0.012874,-0.0182399,-1.345842,0.00754927,-0.0059795,-5.85584104283051e-05
120,1.21,-0.01287507,-0.01824107,-1.345892,0.007779106,-0.005958576,-6.086816282182362e-05
122,1.23,-0.01287728,-0.01824409,-1.345997,0.0082387779999999,-0.005916728,-6.548766760886064e-05
123,1.24,-0.01287843,-0.01824593,-1.34605,0.008468614,-0.005895804,-6.779742000237916e-05
124,1.25,-0.0128796,-0.01824801,-1.346101,0.0086984499999999,-0.00587488,-7.010717239589767e-05
126,1.27,-0.01288205,-0.01825281,-1.346204,0.0091423699999999,-0.0057607479999999,-8.00158698621911e-05
127,1.28,-0.0128833,-0.01825556,-1.346255,0.0093643299999999,-0.005703682,-8.497021859533784e-05
129,1.3,-0.01288589,-0.01826173,-1.346357,0.00980825,-0.00558955,-9.487891606163128e-05
130,1.31,-0.01288723,-0.01826516,-1.34641,0.01000602,-0.005497558,-0.0001014904159955
132,1.33,-0.01289002,-0.01827268,-1.346512,0.0104015599999999,-0.005313574,-0.0001147134158633
133,1.34,-0.01289147,-0.01827675,-1.346563,0.0105993299999999,-0.005221582,-0.0001213249157973
134,1.35,-0.01289295,-0.01828106,-1.346614,0.0107970999999999,-0.00512959,-0.0001279364157312
136,1.37,-0.01289597,-0.0182903,-1.346714,0.01112226,-0.0048843659999999,-0.0001398953173716
137,1.38,-0.01289755,-0.01829525,-1.346767,0.0112848399999999,-0.004761754,-0.0001458747681918
139,1.4,-0.01290081,-0.0183058,-1.346871,0.01161,-0.00451653,-0.0001578336698323
140,1.41,-0.01290249,-0.01831139,-1.346921,0.011723,-0.004372198,-0.0001613904245133
142,1.43,-0.01290593,-0.01832324,-1.347019,0.011949,-0.004083534,-0.0001685039338753
143,1.44,-0.01290771,-0.01832947,-1.347068,0.012062,-0.003939202,-0.0001720606885563
145,1.46,-0.01291141,-0.01834255,-1.347171,0.01223472,-0.00363239,-0.0001770011617148
146,1.47,-0.01291333,-0.0183494,-1.347222,0.01229444,-0.00346991,-0.0001783848801923
147,1.48,-0.01291527,-0.01835643,-1.347272,0.01235416,-0.00330743,-0.0001797685986698
149,1.5,-0.01291927,-0.01837106,-1.347368,0.0124735999999999,-0.00298247,-0.0001825360356248
150,1.51,-0.01292133,-0.01837867,-1.347415,0.0125554,-0.002799612,-0.0001832485552614
152,1.53,-0.01292565,-0.01839439,-1.347516,0.0127189999999999,-0.002433896,-0.0001846735945347
153,1.54,-0.01292789,-0.01840256,-1.347567,0.0128008,-0.002251038,-0.0001853861141714
155,1.56,-0.01293249,-0.01841944,-1.347666,0.012844,-0.001846148,-0.0001876783178632
156,1.57,-0.01293484,-0.01842815,-1.347712,0.0128054,-0.001624116,-0.0001892580019184
157,1.58,-0.01293723,-0.01843704,-1.347758,0.0127668,-0.001402084,-0.0001908376859736
159,1.6,-0.01294225,-0.01845521,-1.347856,0.0126896,-0.00095802,-0.0001939970540839
160,1.61,-0.01294486,-0.01846454,-1.347907,0.01251656,-0.0006475799999999,-0.0001969242354385
162,1.63,-0.01295023,-0.01848367,-1.348008,0.01217048,-2.670000000000309e-05,-0.0002027785981477
163,1.64,-0.01295297,-0.01849347,-1.348054,0.01199744,0.0002837399999999,-0.0002057057795023
165,1.66,-0.01295859,-0.01851348,-1.348143,0.0115983,0.0009022819999999,-0.0002126877899333
166,1.67,-0.01296153,-0.01852364,-1.348191,0.0113722,0.0012103839999999,-0.0002167426190098
167,1.68,-0.01296455,-0.01853393,-1.348242,0.0111461,0.0015184859999999,-0.0002207974480862
169,1.7,-0.01297081,-0.018555,-1.348344,0.0106939,0.0021346899999999,-0.000228907106239
170,1.71,-0.01297403,-0.01856573,-1.348394,0.010429742,0.0024340399999999,-0.0002338730700142
172,1.73,-0.01298058,-0.0185876,-1.348484,0.009901426,0.00303274,-0.0002438049975644
173,1.74,-0.01298397,-0.0185986,-1.348527,0.009637268,0.00333209,-0.0002487709613396
175,1.76,-0.012991,-0.01862075,-1.348619,0.009065384,0.003954742,-0.0002596481060525
176,1.77,-0.01299466,-0.01863196,-1.348668,0.008757658,0.004278044,-0.0002655592869902
178,1.79,-0.01300227,-0.01865478,-1.348772,0.0081422059999999,0.004924648,-0.0002773816488657
179,1.8,-0.01300622,-0.01866652,-1.348825,0.00783448,0.00524795,-0.0002832928298035
180,1.81,-0.01301026,-0.01867845,-1.348877,0.007446706,0.005614246,-0.0002900369331293
182,1.83,-0.01301863,-0.01870272,-1.348978,0.006671158,0.006346838,-0.000303525139781
183,1.84,-0.01302295,-0.01871498,-1.349024,0.0062833839999999,0.0067131339999999,-0.0003102692431069
185,1.86,-0.01303182,-0.01873948,-1.34911,0.0054940319999999,0.007410642,-0.0003241316328571
186,1.87,-0.0130364,-0.01875169,-1.349151,0.0050924539999999,0.007741854,-0.0003312499192814
188,1.89,-0.01304591,-0.01877609,-1.349235,0.004289298,0.0084042779999999,-0.00034548649213
189,1.9,-0.01305086,-0.01878832,-1.34928,0.00388772,0.00873549,-0.0003526047785543
190,1.91,-0.01305594,-0.01880063,-1.349327,0.00345603,0.009022832,-0.0003592499647843
192,1.93,-0.01306649,-0.01882546,-1.349424,0.00259265,0.009597516,-0.0003725403372443
193,1.94,-0.01307195,-0.01883799,-1.349471,0.00216096,0.0098848579999999,-0.0003791855234742
195,1.96,-0.0130832,-0.01886314,-1.349558,0.0012386126,0.01045052,-0.0003913457570224
196,1.97,-0.01308899,-0.01887569,-1.349597,0.0007479552,0.01072884,-0.0003968608043405
198,1.99,-0.01310092,-0.01890063,-1.349673,-0.0002333596,0.01128548,-0.0004078908989769
199,2.0,-0.01310707,-0.018913,-1.34971,-0.000724017,0.0115638,-0.000413405946295
200,2.01,-0.01311336,-0.0189253,-1.349749,-0.0012022375999999,0.0118418599999999,-0.0004177859304592
202,2.03,-0.01312636,-0.0189498,-1.34983,-0.0021586787999999,0.0123979799999999,-0.0004265458987876
203,2.04,-0.01313307,-0.01896201,-1.349871,-0.0026368994,0.01267604,-0.0004309258829518
205,2.06,-0.01314684,-0.01898637,-1.34995,-0.003606526,0.01320212,-0.0004391393261003
206,2.07,-0.0131539,-0.01899848,-1.349987,-0.0040979319999999,0.0134501399999999,-0.0004429727850845
208,2.09,-0.01316838,-0.01902245,-1.350054,-0.0050807439999999,0.0139461799999999,-0.0004506397030531
209,2.1,-0.0131758,-0.01903429,-1.350086,-0.0055721499999999,0.0141942,-0.0004544731620374
210,2.11,-0.01318335,-0.019046,-1.350118,-0.0060785539999999,0.0143727199999999,-0.0004586198191075
212,2.13,-0.0131988,-0.01906904,-1.350183,-0.0070913619999999,0.0147297599999999,-0.0004669131332479
213,2.14,-0.0132067,-0.01908037,-1.350214,-0.007597766,0.01490828,-0.0004710597903181
215,2.16,-0.01322284,-0.01910264,-1.350272,-0.008576496,0.01519582,-0.000480313941608
216,2.17,-0.0132311,-0.01911359,-1.350299,-0.0090488219999999,0.01530484,-0.0004854214358277
218,2.19,-0.01324796,-0.01913506,-1.350351,-0.0099934739999999,0.0155228799999999,-0.0004956364242671
219,2.2,-0.01325655,-0.01914556,-1.350377,-0.0104658,0.0156319,-0.0005007439184868
221,2.22,-0.01327403,-0.01916602,-1.350424,-0.01138664,0.01571918,-0.0005133906087357
222,2.23,-0.01328294,-0.01917594,-1.350443,-0.0118470599999999,0.01576282,-0.0005197139538602
223,2.24,-0.01329197,-0.01918566,-1.35046,-0.01230748,0.0158064599999999,-0.0005260372989847
225,2.26,-0.01331036,-0.01920444,-1.350489,-0.0131827599999999,0.01582648,-0.0005396008718106
226,2.27,-0.01331971,-0.0192135,-1.350503,-0.01359762,0.01580286,-0.000546841099512
228,2.29,-0.01333875,-0.01923095,-1.350531,-0.01442734,0.0157556199999999,-0.0005613215549149
229,2.3,-0.01334845,-0.01923932,-1.350542,-0.0148422,0.015732,-0.0005685617826163
231,2.32,-0.01336822,-0.01925534,-1.350554,-0.01557548,0.01552472,-0.0005831430879214
232,2.33,-0.01337828,-0.01926295,-1.350556,-0.01594212,0.01542108,-0.000590433740574
233,2.34,-0.01338844,-0.01927028,-1.350557,-0.0163087599999999,0.01531744,-0.0005977243932265
235,2.36,-0.01340909,-0.01928408,-1.350556,-0.0169904599999999,0.01502898,-0.0006113740564028
236,2.37,-0.0134196,-0.01929053,-1.350554,-0.01730552,0.0148441599999999,-0.0006177330669265
238,2.39,-0.01344106,-0.01930255,-1.350538,-0.01793564,0.0144745199999999,-0.000630451087974
239,2.4,-0.01345198,-0.01930811,-1.350525,-0.0182507,0.0142896999999999,-0.0006368100984977
241,2.42,-0.01347417,-0.01931827,-1.350496,-0.01878138,0.0137227,-0.0006464191570015
242,2.43,-0.01348543,-0.01932284,-1.350478,-0.01904672,0.0134391999999999,-0.0006512236862533
243,2.44,-0.01349681,-0.01932707,-1.350459,-0.0193120599999999,0.0131557,-0.0006560282155052
245,2.46,-0.01351999,-0.01933451,-1.350409,-0.0197691799999999,0.01251238,-0.0006639899489642
246,2.47,-0.01353178,-0.0193377,-1.350377,-0.01996096,0.0121525599999999,-0.0006671471531712
248,2.49,-0.01355572,-0.01934298,-1.350305,-0.02034452,0.0114329199999999,-0.0006734615615854
249,2.5,-0.01356783,-0.01934507,-1.350265,-0.0205363,0.0110731,-0.0006766187657925
251,2.52,-0.01359239,-0.01934804,-1.350183,-0.02075602,0.0103440959999999,-0.0006801497769921
252,2.53,-0.01360483,-0.01934897,-1.350136,-0.02086588,0.009979594,-0.0006819152825918
253,2.54,-0.01361737,-0.01934951,-1.350084,-0.02097574,0.0096150919999999,-0.0006836807881916
255,2.56,-0.01364274,-0.01934942,-1.349966,-0.02110098,0.0087924519999999,-0.0006860827100499
256,2.57,-0.01365554,-0.01934874,-1.349899,-0.02111636,0.008334314,-0.0006867191263084
258,2.59,-0.01368137,-0.01934609,-1.349756,-0.02114712,0.007418038,-0.0006879919588254
