,Time,x,z,pitch,WG1,WG2,WG3
18,0.19,-0.01282856,-0.01874102,-1.3412,-0.0012701499999999,0.0003645245999999,4.917961768937911e-05
19,0.2,-0.01282855,-0.01873748,-1.341223,-0.00136925,0.000399903,4.736997582881411e-05
20,0.21,-0.01282851,-0.01873376,-1.341246,-0.0014725899999999,0.0004391589999999,4.487183502721176e-05
22,0.23,-0.01282831,-0.01872561,-1.341289,-0.00167927,0.000517671,3.987555342400707e-05
23,0.24,-0.01282818,-0.0187212,-1.341313,-0.0017826099999999,0.000556927,3.737741262240472e-05
25,0.26,-0.01282789,-0.01871177,-1.341367,-0.001966986,0.0006200282,3.234808294147571e-05
26,0.27,-0.01282774,-0.01870686,-1.341396,-0.002048022,0.0006438734,2.9816894062149056e-05
28,0.29,-0.01282746,-0.01869675,-1.341456,-0.002210094,0.0006915637999999,2.4754516303495756e-05
29,0.3,-0.01282732,-0.01869155,-1.341486,-0.00229113,0.000715409,2.22233274241691e-05
30,0.31,-0.01282719,-0.01868625,-1.341516,-0.002360814,0.0007204894,1.9505955673789644e-05
32,0.33,-0.012827,-0.01867525,-1.34158,-0.002500182,0.0007306502,1.407121217303073e-05
33,0.34,-0.01282694,-0.01866953,-1.341614,-0.002569866,0.0007357306,1.1353840422651273e-05
35,0.36,-0.01282691,-0.01865767,-1.341684,-0.002698174,0.0007317472,5.856587166014168e-06
36,0.37,-0.01282695,-0.0186515,-1.34172,-0.002756798,0.0007226834,3.076705659756505e-06
38,0.39,-0.01282713,-0.01863882,-1.341797,-0.002874046,0.0007045558,-2.483057352758821e-06
39,0.4,-0.01282726,-0.01863236,-1.341835,-0.00293267,0.000695492,-5.262938859016484e-06
40,0.41,-0.01282744,-0.01862585,-1.341874,-0.002979226,0.0006737654,-7.70282869839037e-06
42,0.43,-0.01282788,-0.01861269,-1.341955,-0.003072338,0.0006303122,-1.2582608377138166e-05
43,0.44,-0.01282815,-0.01860603,-1.341995,-0.0031188939999999,0.0006085856,-1.5022498216512069e-05
45,0.46,-0.01282878,-0.01859243,-1.34208,-0.003205164,0.0005525134,-1.9204961726321455e-05
46,0.47,-0.01282913,-0.01858553,-1.342124,-0.0032448779999999,0.0005181678,-2.0947535396756932e-05
48,0.49,-0.01282986,-0.01857146,-1.342213,-0.003324306,0.0004494766,-2.4432682737627907e-05
49,0.5,-0.01283024,-0.01856434,-1.342257,-0.00336402,0.000415131,-2.617525640806339e-05
50,0.51,-0.01283064,-0.01855717,-1.342301,-0.003386562,0.0003664818,-2.701907453199792e-05
52,0.53,-0.01283143,-0.01854273,-1.342393,-0.003431646,0.0002691834,-2.870671077986697e-05
53,0.54,-0.01283184,-0.01853552,-1.342441,-0.003454188,0.0002205342,-2.9550528903801493e-05
55,0.56,-0.01283265,-0.01852113,-1.342537,-0.003475924,0.0001077673999999,-3.0345996538346124e-05
56,0.57,-0.01283305,-0.01851394,-1.342584,-0.003475118,4.364980000000046e-05,-3.0297646048956233e-05
