,Time,x,z,pitch,WG1,WG2,WG3
15,0.16,-0.01282842,-0.01875075,-1.341139,0.0009557924,2.7929600000000015e-05,5.467267755278052e-05
16,0.17,-0.01282849,-0.01874762,-1.341158,0.0010216168,5.585920000000003e-05,5.288024199010712e-05
17,0.18,-0.01282854,-0.01874434,-1.341178,0.0010874411999999,8.378879999999997e-05,5.1087806427433735e-05
19,0.2,-0.01282854,-0.01873735,-1.341221,0.00121909,0.000139648,4.7502935302086946e-05
20,0.21,-0.01282849,-0.0187336,-1.341244,0.0012695519999999,0.0001702267999999,4.503749766182316e-05
22,0.23,-0.01282828,-0.01872539,-1.341287,0.001370476,0.0002313844,4.010662238129557e-05
23,0.24,-0.01282814,-0.01872095,-1.34131,0.001420938,0.0002619632,3.764118474103178e-05
25,0.26,-0.01282785,-0.01871143,-1.341363,0.001496546,0.0003266842,3.270016329785195e-05
26,0.27,-0.01282769,-0.01870646,-1.341391,0.001521692,0.0003608264,3.022457949493591e-05
28,0.29,-0.01282739,-0.01869625,-1.34145,0.001571984,0.0004291107999999,2.527341188910385e-05
29,0.3,-0.01282724,-0.01869097,-1.341479,0.00159713,0.000463253,2.279782808618781e-05
31,0.32,-0.01282698,-0.0186801,-1.341539,0.001614578,0.0005289334,1.753425375807608e-05
32,0.33,-0.01282688,-0.01867444,-1.34157,0.001623302,0.0005617736,1.490246659402022e-05
33,0.34,-0.01282681,-0.01866863,-1.341603,0.001632026,0.0005946138,1.2270679429964356e-05
35,0.36,-0.01282675,-0.01865656,-1.34167,0.001634254,0.0006607174,6.982000424795804e-06
36,0.37,-0.01282677,-0.01865027,-1.341705,0.001627758,0.0006939807999999,4.325108583683097e-06
38,0.39,-0.01282691,-0.01863734,-1.341778,0.001614766,0.0007605076,-9.886750985423129e-07
39,0.4,-0.01282702,-0.01863074,-1.341815,0.00160827,0.000793771,-3.645566939655017e-06
41,0.42,-0.01282735,-0.01861736,-1.341891,0.001564218,0.0008631105999999,-8.185451799498221e-06
42,0.43,-0.01282756,-0.01861059,-1.341929,0.001542192,0.0008977803999999,-1.045539422941983e-05
44,0.45,-0.01282806,-0.0185968,-1.342007,0.0014981399999999,0.00096712,-1.4995279089263044e-05
45,0.46,-0.01282836,-0.01858976,-1.342047,0.001459774,0.00100665,-1.6508514438015433e-05
47,0.48,-0.01282898,-0.01857542,-1.34213,0.0013830419999999,0.00108571,-1.9534985135520197e-05
48,0.49,-0.01282931,-0.01856811,-1.342171,0.001344676,0.00112524,-2.1048220484272583e-05
49,0.5,-0.01282965,-0.01856073,-1.342213,0.0013063099999999,0.00116477,-2.256145583302497e-05
