,Time,x,z,pitch,WG1,WG2,WG3
19,0.2,-0.01282854,-0.01873735,-1.341221,0.00121909,0.000139648,4.7502935302086946e-05
20,0.21,-0.01282849,-0.0187336,-1.341244,0.0012695519999999,0.0001702267999999,4.503749766182316e-05
21,0.22,-0.0128284,-0.01872962,-1.341266,0.001320014,0.0002008056,4.257206002155936e-05
23,0.24,-0.01282814,-0.01872095,-1.34131,0.001420938,0.0002619632,3.764118474103178e-05
24,0.25,-0.012828,-0.01871628,-1.341336,0.0014714,0.000292542,3.5175747100767984e-05
26,0.27,-0.01282769,-0.01870646,-1.341391,0.001521692,0.0003608264,3.022457949493591e-05
27,0.28,-0.01282754,-0.01870141,-1.34142,0.001546838,0.0003949686,2.774899569201987e-05
29,0.3,-0.01282724,-0.01869097,-1.341479,0.00159713,0.000463253,2.279782808618781e-05
30,0.31,-0.0128271,-0.0186856,-1.341508,0.001605854,0.0004960932,2.0166040922131948e-05
32,0.33,-0.01282688,-0.01867444,-1.34157,0.001623302,0.0005617736,1.490246659402022e-05
33,0.34,-0.01282681,-0.01866863,-1.341603,0.001632026,0.0005946138,1.2270679429964356e-05
35,0.36,-0.01282675,-0.01865656,-1.34167,0.001634254,0.0006607174,6.982000424795804e-06
36,0.37,-0.01282677,-0.01865027,-1.341705,0.001627758,0.0006939807999999,4.325108583683097e-06
37,0.38,-0.01282682,-0.01864386,-1.341742,0.001621262,0.0007272442,1.6682167425703936e-06
39,0.4,-0.01282702,-0.01863074,-1.341815,0.00160827,0.000793771,-3.645566939655017e-06
40,0.41,-0.01282717,-0.01862408,-1.341852,0.001586244,0.0008284407999999,-5.9155093695766125e-06
42,0.43,-0.01282756,-0.01861059,-1.341929,0.001542192,0.0008977803999999,-1.045539422941983e-05
43,0.44,-0.01282779,-0.01860375,-1.341967,0.0015201659999999,0.0009324502,-1.2725336659341436e-05
45,0.46,-0.01282836,-0.01858976,-1.342047,0.001459774,0.00100665,-1.6508514438015433e-05
46,0.47,-0.01282867,-0.01858264,-1.342089,0.0014214079999999,0.0010461799999999,-1.802174978676781e-05
48,0.49,-0.01282931,-0.01856811,-1.342171,0.001344676,0.00112524,-2.1048220484272583e-05
49,0.5,-0.01282965,-0.01856073,-1.342213,0.0013063099999999,0.00116477,-2.256145583302497e-05
51,0.52,-0.01283033,-0.01854581,-1.342295,0.0011919259999999,0.001250854,-2.3652025022358988e-05
52,0.53,-0.01283068,-0.01853829,-1.342338,0.0011347339999999,0.001293896,-2.4197309617025996e-05
53,0.54,-0.01283102,-0.01853077,-1.342382,0.001077542,0.001336938,-2.4742594211693005e-05
55,0.56,-0.01283169,-0.01851571,-1.342469,0.0009427689999999,0.001424792,-2.485865109993108e-05
56,0.57,-0.01283202,-0.01850816,-1.342512,0.000865188,0.0014696039999999,-2.442942339350215e-05
58,0.59,-0.01283259,-0.01849294,-1.342598,0.000710026,0.001559228,-2.357096798064428e-05
59,0.6,-0.01283285,-0.01848526,-1.342642,0.000632445,0.00160404,-2.3141740274215345e-05
61,0.62,-0.01283335,-0.0184698,-1.34273,0.000437397,0.001693212,-2.083758787942149e-05
62,0.63,-0.01283359,-0.01846207,-1.342772,0.000339873,0.001737798,-1.968551168202457e-05
64,0.65,-0.01283401,-0.01844663,-1.342862,0.000144825,0.00182697,-1.7381359287230713e-05
65,0.66,-0.01283417,-0.01843897,-1.342907,3.0419799999999752e-05,0.001869256,-1.590902979296032e-05
67,0.68,-0.01283451,-0.01842374,-1.342993,-0.0001983906,0.001953828,-1.2964370804419531e-05
68,0.69,-0.01283469,-0.01841615,-1.343035,-0.0003127957999999,0.001996114,-1.1492041310149155e-05
70,0.71,-0.01283499,-0.01840105,-1.343119,-0.0005532808,0.002076086,-8.738446605393902e-06
71,0.72,-0.01283511,-0.01839353,-1.343164,-0.0006793605999999,0.002113772,-7.457181394909039e-06
72,0.73,-0.01283522,-0.01838606,-1.343209,-0.0008054404,0.002151458,-6.175916184424178e-06
74,0.75,-0.0128355,-0.01837124,-1.34329,-0.0010576,0.00222683,-3.613385763454455e-06
75,0.76,-0.01283568,-0.01836386,-1.343329,-0.001197984,0.002257408,-2.946734090914551e-06
77,0.78,-0.01283598,-0.01834927,-1.343408,-0.0014787519999999,0.002318564,-1.6134307458347426e-06
78,0.79,-0.01283613,-0.0183421,-1.343455,-0.001619136,0.002349142,-9.467790732948384e-07
80,0.81,-0.01283643,-0.01832813,-1.343538,-0.001910068,0.002400604,-4.522447038938016e-07
81,0.82,-0.01283664,-0.01832126,-1.343574,-0.0020606159999999,0.002421488,-6.243620070326667e-07
83,0.84,-0.01283713,-0.01830762,-1.343642,-0.0023617119999999,0.002463256,-9.68596613310401e-07
84,0.85,-0.01283734,-0.01830087,-1.343676,-0.00251226,0.00248414,-1.140713916449268e-06
86,0.87,-0.01283781,-0.01828767,-1.343762,-0.002825856,0.002501556,-3.096749839906655e-06
87,0.88,-0.01283803,-0.01828133,-1.343799,-0.002982654,0.002510264,-4.074767801635348e-06
88,0.89,-0.01283827,-0.01827511,-1.343833,-0.003139452,0.002518972,-5.052785763364042e-06
90,0.91,-0.01283888,-0.01826299,-1.343902,-0.00345609,0.002521966,-7.220256880725534e-06
91,0.92,-0.01283912,-0.01825704,-1.343928,-0.00361593,0.002516252,-8.409710036358333e-06
93,0.94,-0.01283966,-0.01824525,-1.343999,-0.0039356099999999,0.002504824,-1.0788616347623916e-05
94,0.95,-0.01283991,-0.01823953,-1.344033,-0.00409545,0.00249911,-1.1978069503256714e-05
96,0.97,-0.01284044,-0.01822847,-1.344091,-0.00441661,0.002454974,-1.2587988890293204e-05
97,0.98,-0.01284074,-0.01822315,-1.344122,-0.00457719,0.002432906,-1.289294858381145e-05
99,1.0,-0.01284118,-0.01821301,-1.344174,-0.00489835,0.00238877,-1.350286797084794e-05
100,1.01,-0.01284139,-0.01820813,-1.344207,-0.005056252,0.002348752,-1.208683653103094e-05
