,Time,x,z,pitch,WG1,WG2,WG3
10,0.11,-0.01282785,-0.01876425,-1.341066,0.0005864168,5.015110000000003e-49,5.003576160233483e-05
11,0.12,-0.012828,-0.01876188,-1.34108,0.0006623046,5.015110000000003e-49,5.16430994806146e-05
12,0.13,-0.01282814,-0.01875935,-1.341095,0.0007381924,5.015110000000003e-49,5.3250437358894374e-05
14,0.15,-0.01282835,-0.01875376,-1.341124,0.000889968,5.015110000000003e-49,5.646511311545392e-05
15,0.16,-0.01282842,-0.01875075,-1.341139,0.0009557924,2.7929600000000015e-05,5.467267755278052e-05
17,0.18,-0.01282854,-0.01874434,-1.341178,0.0010874411999999,8.378879999999997e-05,5.1087806427433735e-05
18,0.19,-0.01282855,-0.01874091,-1.341199,0.0011532655999999,0.0001117183999999,4.9295370864760344e-05
20,0.21,-0.01282849,-0.0187336,-1.341244,0.0012695519999999,0.0001702267999999,4.503749766182316e-05
21,0.22,-0.0128284,-0.01872962,-1.341266,0.001320014,0.0002008056,4.257206002155936e-05
23,0.24,-0.01282814,-0.01872095,-1.34131,0.001420938,0.0002619632,3.764118474103178e-05
24,0.25,-0.012828,-0.01871628,-1.341336,0.0014714,0.000292542,3.5175747100767984e-05
26,0.27,-0.01282769,-0.01870646,-1.341391,0.001521692,0.0003608264,3.022457949493591e-05
27,0.28,-0.01282754,-0.01870141,-1.34142,0.001546838,0.0003949686,2.774899569201987e-05
28,0.29,-0.01282739,-0.01869625,-1.34145,0.001571984,0.0004291107999999,2.527341188910385e-05
30,0.31,-0.0128271,-0.0186856,-1.341508,0.001605854,0.0004960932,2.0166040922131948e-05
31,0.32,-0.01282698,-0.0186801,-1.341539,0.001614578,0.0005289334,1.753425375807608e-05
33,0.34,-0.01282681,-0.01866863,-1.341603,0.001632026,0.0005946138,1.2270679429964356e-05
34,0.35,-0.01282677,-0.01866267,-1.341636,0.00164075,0.000627454,9.638892265908508e-06
36,0.37,-0.01282677,-0.01865027,-1.341705,0.001627758,0.0006939807999999,4.325108583683097e-06
37,0.38,-0.01282682,-0.01864386,-1.341742,0.001621262,0.0007272442,1.6682167425703936e-06
39,0.4,-0.01282702,-0.01863074,-1.341815,0.00160827,0.000793771,-3.645566939655017e-06
40,0.41,-0.01282717,-0.01862408,-1.341852,0.001586244,0.0008284407999999,-5.9155093695766125e-06
42,0.43,-0.01282756,-0.01861059,-1.341929,0.001542192,0.0008977803999999,-1.045539422941983e-05
43,0.44,-0.01282779,-0.01860375,-1.341967,0.0015201659999999,0.0009324502,-1.2725336659341436e-05
44,0.45,-0.01282806,-0.0185968,-1.342007,0.0014981399999999,0.00096712,-1.4995279089263044e-05
46,0.47,-0.01282867,-0.01858264,-1.342089,0.0014214079999999,0.0010461799999999,-1.802174978676781e-05
47,0.48,-0.01282898,-0.01857542,-1.34213,0.0013830419999999,0.00108571,-1.9534985135520197e-05
49,0.5,-0.01282965,-0.01856073,-1.342213,0.0013063099999999,0.00116477,-2.256145583302497e-05
50,0.51,-0.01282999,-0.0185533,-1.342253,0.0012491179999999,0.001207812,-2.310674042769198e-05
52,0.53,-0.01283068,-0.01853829,-1.342338,0.0011347339999999,0.001293896,-2.4197309617025996e-05
53,0.54,-0.01283102,-0.01853077,-1.342382,0.001077542,0.001336938,-2.4742594211693005e-05
55,0.56,-0.01283169,-0.01851571,-1.342469,0.0009427689999999,0.001424792,-2.485865109993108e-05
56,0.57,-0.01283202,-0.01850816,-1.342512,0.000865188,0.0014696039999999,-2.442942339350215e-05
58,0.59,-0.01283259,-0.01849294,-1.342598,0.000710026,0.001559228,-2.357096798064428e-05
59,0.6,-0.01283285,-0.01848526,-1.342642,0.000632445,0.00160404,-2.3141740274215345e-05
61,0.62,-0.01283335,-0.0184698,-1.34273,0.000437397,0.001693212,-2.083758787942149e-05
62,0.63,-0.01283359,-0.01846207,-1.342772,0.000339873,0.001737798,-1.968551168202457e-05
63,0.64,-0.01283382,-0.01845434,-1.342816,0.000242349,0.001782384,-1.853343548462764e-05
65,0.66,-0.01283417,-0.01843897,-1.342907,3.0419799999999752e-05,0.001869256,-1.590902979296032e-05
66,0.67,-0.01283434,-0.01843135,-1.342951,-8.398540000000052e-05,0.001911542,-1.4436700298689925e-05
68,0.69,-0.01283469,-0.01841615,-1.343035,-0.0003127957999999,0.001996114,-1.1492041310149155e-05
69,0.7,-0.01283485,-0.0184086,-1.343076,-0.000427201,0.0020384,-1.0019711815878762e-05
71,0.72,-0.01283511,-0.01839353,-1.343164,-0.0006793605999999,0.002113772,-7.457181394909039e-06
72,0.73,-0.01283522,-0.01838606,-1.343209,-0.0008054404,0.002151458,-6.175916184424178e-06
74,0.75,-0.0128355,-0.01837124,-1.34329,-0.0010576,0.00222683,-3.613385763454455e-06
75,0.76,-0.01283568,-0.01836386,-1.343329,-0.001197984,0.002257408,-2.946734090914551e-06
77,0.78,-0.01283598,-0.01834927,-1.343408,-0.0014787519999999,0.002318564,-1.6134307458347426e-06
78,0.79,-0.01283613,-0.0183421,-1.343455,-0.001619136,0.002349142,-9.467790732948384e-07
79,0.8,-0.01283627,-0.01833506,-1.343499,-0.0017595199999999,0.00237972,-2.801274007549345e-07
81,0.82,-0.01283664,-0.01832126,-1.343574,-0.0020606159999999,0.002421488,-6.243620070326667e-07
82,0.83,-0.01283689,-0.01831442,-1.34361,-0.002211164,0.002442372,-7.964793101715338e-07
84,0.85,-0.01283734,-0.01830087,-1.343676,-0.00251226,0.00248414,-1.140713916449268e-06
85,0.86,-0.01283758,-0.01829419,-1.343718,-0.002669058,0.002492848,-2.1187318781779616e-06
87,0.88,-0.01283803,-0.01828133,-1.343799,-0.002982654,0.002510264,-4.074767801635348e-06
88,0.89,-0.01283827,-0.01827511,-1.343833,-0.003139452,0.002518972,-5.052785763364042e-06
90,0.91,-0.01283888,-0.01826299,-1.343902,-0.00345609,0.002521966,-7.220256880725534e-06
91,0.92,-0.01283912,-0.01825704,-1.343928,-0.00361593,0.002516252,-8.409710036358333e-06
93,0.94,-0.01283966,-0.01824525,-1.343999,-0.0039356099999999,0.002504824,-1.0788616347623916e-05
94,0.95,-0.01283991,-0.01823953,-1.344033,-0.00409545,0.00249911,-1.1978069503256714e-05
96,0.97,-0.01284044,-0.01822847,-1.344091,-0.00441661,0.002454974,-1.2587988890293204e-05
97,0.98,-0.01284074,-0.01822315,-1.344122,-0.00457719,0.002432906,-1.289294858381145e-05
98,0.99,-0.01284097,-0.01821802,-1.344148,-0.00473777,0.002410838,-1.3197908277329696e-05
100,1.01,-0.01284139,-0.01820813,-1.344207,-0.005056252,0.002348752,-1.208683653103094e-05
101,1.02,-0.01284156,-0.01820341,-1.344238,-0.005214154,0.002308734,-1.067080509121394e-05
103,1.04,-0.0128418,-0.01819434,-1.344283,-0.005529958,0.002228698,-7.838742211579938e-06
104,1.05,-0.01284193,-0.01818996,-1.344306,-0.00568786,0.00218868,-6.4227107717629375e-06
106,1.07,-0.012842,-0.01818161,-1.344344,-0.005992948,0.00207,-3.855167707063734e-07
107,1.08,-0.012842,-0.01817761,-1.344366,-0.006145492,0.00201066,2.633080229821908e-06
109,1.1,-0.0128419,-0.01817008,-1.344411,-0.00645058,0.00189198,8.670274230878472e-06
110,1.11,-0.0128418,-0.01816655,-1.344429,-0.006592114,0.0018119079999999,1.234552041747014e-05
112,1.13,-0.01284154,-0.01815996,-1.344464,-0.0068751819999999,0.001651764,1.969601279065339e-05
113,1.14,-0.01284133,-0.01815691,-1.344477,-0.0070167159999999,0.001571692,2.337125897724506e-05
114,1.15,-0.0128411,-0.01815401,-1.344491,-0.00715825,0.00149162,2.7046505163836724e-05
116,1.17,-0.01284054,-0.01814861,-1.344519,-0.007408026,0.0012859824,3.303008365158006e-05
117,1.18,-0.0128402,-0.01814612,-1.344529,-0.007532914,0.0011831636,3.602187289545173e-05
119,1.2,-0.01283948,-0.01814157,-1.344548,-0.00778269,0.000977526,4.200545138319506e-05
120,1.21,-0.01283906,-0.01813953,-1.344556,-0.007890072,0.0008489776,4.31483501146548e-05
122,1.23,-0.01283815,-0.01813592,-1.344572,-0.008104836,0.0005918808,4.5434147577574265e-05
123,1.24,-0.01283765,-0.01813435,-1.344579,-0.008212218,0.0004633324,4.657704630903401e-05
125,1.26,-0.01283657,-0.01813164,-1.344586,-0.008406162,0.000177371,4.679799563246438e-05
126,1.27,-0.012836,-0.01813051,-1.344588,-0.008492724,1.9958000000000123e-05,4.587604622443501e-05
128,1.29,-0.01283472,-0.01812871,-1.344588,-0.008665848,-0.0002948679999999,4.403214740837627e-05
129,1.3,-0.01283403,-0.01812804,-1.344588,-0.00875241,-0.0004522809999999,4.3110198000346905e-05
131,1.32,-0.01283257,-0.01812714,-1.344585,-0.008876622,-0.0007748606,3.900818661207484e-05
